flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
4361,departure,active,lhe,opla,2024-03-26t00:05:00.000,dxb,omdb,2024-03-26t00:05:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
733,departure,active,lhe,opla,2024-03-26t18:05:00.000,jed,oejn,2024-03-26t18:05:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
3813,departure,active,khi,opkc,2024-03-26t09:15:00.000,doh,othh,2024-03-26t09:15:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
330,departure,active,khi,opkc,2024-03-26t23:45:00.000,dxb,omdb,2024-03-26t23:51:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
751,departure,active,khi,opkc,2024-03-26t07:10:00.000,bah,obbi,2024-03-26t07:10:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
865,departure,active,khi,opkc,2024-03-26t15:35:00.000,pew,opps,2024-03-26t15:35:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
607,departure,active,khi,opkc,2024-03-26t02:50:00.000,dxb,omdb,2024-03-26t02:28:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
2109,departure,active,khi,opkc,2024-03-26t03:45:00.000,dxb,omdb,2024-03-26t03:54:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
7573,departure,active,khi,opkc,2024-03-26t22:40:00.000,dxb,omdb,2024-03-26t22:31:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
300,departure,active,khi,opkc,2024-03-26t07:00:00.000,isb,opis,2024-03-26t10:00:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
181,departure,active,isb,opis,2024-03-26t10:25:00.000,shj,omsj,2024-03-26t10:25:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
309,departure,active,isb,opis,2024-03-26t19:00:00.000,khi,opkc,2024-03-26t19:00:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
6635,departure,active,isb,opis,2024-03-26t08:35:00.000,doh,othh,2024-03-26t08:35:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
274,departure,active,isb,opis,2024-03-26t20:40:00.000,ruh,oerk,2024-03-26t20:40:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
605,departure,active,isb,opis,2024-03-26t10:50:00.000,gil,opgt,2024-03-26t10:50:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
6034,departure,active,isb,opis,2024-03-26t03:10:00.000,doh,othh,2024-03-26t03:10:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
673,departure,active,isb,opis,2024-03-26t15:40:00.000,khi,opkc,2024-03-26t15:40:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
5711,departure,active,isb,opis,2024-03-26t06:25:00.000,ist,ltfm,2024-03-26t06:35:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
735,departure,active,isb,opis,2024-03-26t09:30:00.000,jed,oejn,2024-03-26t14:00:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
3930,departure,active,isb,opis,2024-03-26t04:15:00.000,auh,omaa,2024-03-26t04:15:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
615,departure,active,isb,opis,2024-03-26t03:15:00.000,dxb,omdb,2024-03-26t03:15:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
727,departure,active,isb,opis,2024-03-26t02:40:00.000,jed,oejn,2024-03-26t03:10:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
143,departure,active,isb,opis,2024-03-26t20:55:00.000,aan,omal,2024-03-26t20:55:00.000,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
623,departure,active,lhe,opla,2024-03-27t03:20:00.000,dxb,omdb,2024-03-27t03:55:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
500,departure,active,lhe,opla,2024-03-27t12:25:00.000,shj,omsj,2024-03-27t12:25:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
6634,departure,active,lhe,opla,2024-03-27t02:55:00.000,doh,othh,2024-03-27t02:55:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
6032,departure,active,lhe,opla,2024-03-27t08:35:00.000,doh,othh,2024-03-27t08:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
7617,departure,active,lhe,opla,2024-03-27t03:20:00.000,dxb,omdb,2024-03-27t03:55:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
735,departure,active,lhe,opla,2024-03-27t11:40:00.000,jed,oejn,2024-03-27t11:56:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
318,departure,active,lhe,opla,2024-03-27t04:35:00.000,ruh,oerk,2024-03-27t04:56:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
8284,departure,active,lhe,opla,2024-03-27t02:55:00.000,doh,othh,2024-03-27t02:55:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
732,departure,active,lhe,opla,2024-03-27t21:45:00.000,mct,ooms,2024-03-27t21:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
185,departure,active,lhe,opla,2024-03-27t23:50:00.000,shj,omsj,2024-03-27t23:50:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
7579,departure,active,lhe,opla,2024-03-27t09:35:00.000,dxb,omdb,2024-03-27t09:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
242,departure,active,lhe,opla,2024-03-27t04:20:00.000,auh,omaa,2024-03-27t04:20:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
5783,departure,active,lhe,opla,2024-03-27t11:40:00.000,jed,oejn,2024-03-27t11:56:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
525,departure,active,lhe,opla,2024-03-27t21:25:00.000,khi,opkc,2024-03-27t23:10:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
601,departure,active,khi,opkc,2024-03-27t12:00:00.000,dxb,omdb,2024-03-27t12:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
705,departure,active,khi,opkc,2024-03-27t02:50:00.000,jed,oejn,2024-03-27t02:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
547,departure,active,khi,opkc,2024-03-27t16:45:00.000,shj,omsj,2024-03-27t16:45:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
605,departure,active,khi,opkc,2024-03-27t04:20:00.000,doh,othh,2024-03-27t04:14:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
709,departure,active,khi,opkc,2024-03-27t13:40:00.000,ruh,oerk,2024-03-27t13:40:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
324,departure,active,khi,opkc,2024-03-27t12:05:00.000,mct,ooms,2024-03-27t12:25:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
2109,departure,active,khi,opkc,2024-03-27t03:45:00.000,dxb,omdb,2024-03-27t03:58:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
304,departure,active,khi,opkc,2024-03-27t14:00:00.000,lhe,opla,2024-03-27t14:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
607,departure,active,khi,opkc,2024-03-27t02:50:00.000,dxb,omdb,2024-03-27t02:36:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
5709,departure,active,khi,opkc,2024-03-27t06:35:00.000,ist,ltfm,2024-03-27t06:45:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
3813,departure,active,khi,opkc,2024-03-27t09:15:00.000,doh,othh,2024-03-27t09:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
611,departure,active,khi,opkc,2024-03-27t09:15:00.000,doh,othh,2024-03-27t09:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
851,departure,active,khi,opkc,2024-03-27t07:00:00.000,uet,opqt,2024-03-27t07:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
6026,departure,active,khi,opkc,2024-03-27t09:15:00.000,doh,othh,2024-03-27t09:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
8127,departure,active,isb,opis,2024-03-27t21:35:00.000,doh,othh,2024-03-27t21:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
6379,departure,active,isb,opis,2024-03-27t21:35:00.000,doh,othh,2024-03-27t21:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
959,departure,active,isb,opis,2024-03-27t10:40:00.000,jed,oejn,2024-03-27t10:32:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
6245,departure,active,isb,opis,2024-03-27t15:05:00.000,hof,oeah,2024-03-27t15:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
350,departure,active,isb,opis,2024-03-27t23:30:00.000,bkk,vtbs,2024-03-27t23:30:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
133,departure,active,isb,opis,2024-03-27t05:50:00.000,dxb,omdb,2024-03-27t06:40:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
742,departure,active,isb,opis,2024-03-27t20:15:00.000,shj,omsj,2024-03-27t20:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
124,departure,active,isb,opis,2024-03-27t16:00:00.000,khi,opkc,2024-03-27t16:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
207,departure,active,isb,opis,2024-03-27t17:30:00.000,khi,opkc,2024-03-27t20:15:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
1566,departure,active,isb,opis,2024-03-27t21:35:00.000,doh,othh,2024-03-27t21:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
5711,departure,active,isb,opis,2024-03-27t06:25:00.000,ist,ltfm,2024-03-27t06:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
613,departure,active,isb,opis,2024-03-27t09:00:00.000,dxb,omdb,2024-03-27t09:00:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
234,departure,active,isb,opis,2024-03-27t19:20:00.000,auh,omaa,2024-03-27t19:20:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
274,departure,active,isb,opis,2024-03-27t20:40:00.000,ruh,oerk,2024-03-27t20:40:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
613,departure,active,isb,opis,2024-03-27t21:35:00.000,doh,othh,2024-03-27t21:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
605,departure,active,isb,opis,2024-03-27t10:50:00.000,gil,opgt,2024-03-27t10:50:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
7911,departure,active,isb,opis,2024-03-27t08:35:00.000,doh,othh,2024-03-27t08:35:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
633,departure,active,isb,opis,2024-03-27t03:10:00.000,doh,othh,2024-03-27t05:20:00.000,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
305,departure,active,lhe,opla,2024-03-30t17:00:00.000,khi,opkc,2024-03-30t17:03:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
2495,departure,active,lhe,opla,2024-03-30t21:40:00.000,doh,othh,2024-03-30t21:40:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
625,departure,active,lhe,opla,2024-03-30t09:35:00.000,dxb,omdb,2024-03-30t09:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
1569,departure,active,lhe,opla,2024-03-30t02:55:00.000,doh,othh,2024-03-30t02:55:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
941,departure,active,lhe,opla,2024-03-30t17:00:00.000,jed,oejn,2024-03-30t16:25:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
470,departure,active,lhe,opla,2024-03-30t23:50:00.000,jed,oejn,2024-03-30t23:50:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
7913,departure,active,lhe,opla,2024-03-30t02:55:00.000,doh,othh,2024-03-30t02:55:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
715,departure,active,lhe,opla,2024-03-30t06:35:00.000,ist,ltfm,2024-03-30t06:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
739,departure,active,lhe,opla,2024-03-30t02:05:00.000,jed,oejn,2024-03-30t02:06:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
6412,departure,active,lhe,opla,2024-03-30t21:40:00.000,doh,othh,2024-03-30t21:40:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
7416,departure,active,lhe,opla,2024-03-30t23:45:00.000,bkk,vtbs,2024-03-30t23:45:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
7915,departure,active,lhe,opla,2024-03-30t08:35:00.000,doh,othh,2024-03-30t08:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
170,departure,active,khi,opkc,2024-03-30t02:45:00.000,jed,oejn,2024-03-30t02:30:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
709,departure,active,khi,opkc,2024-03-30t06:35:00.000,ist,ltfm,2024-03-30t06:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
201,departure,active,khi,opkc,2024-03-30t20:35:00.000,auh,omaa,2024-03-30t20:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
110,departure,active,khi,opkc,2024-03-30t18:10:00.000,dxb,omdb,2024-03-30t18:10:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
225,departure,active,khi,opkc,2024-03-30t23:25:00.000,mct,ooms,2024-03-30t23:25:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
674,departure,active,khi,opkc,2024-03-30t18:50:00.000,isb,opis,2024-03-30t18:50:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
3158,departure,active,khi,opkc,2024-03-30t07:10:00.000,bah,obbi,2024-03-30t07:10:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
222,departure,active,khi,opkc,2024-03-30t04:45:00.000,auh,omaa,2024-03-30t04:41:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
536,departure,active,khi,opkc,2024-03-30t18:00:00.000,skz,opsk,2024-03-30t18:00:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
3813,departure,active,khi,opkc,2024-03-30t04:20:00.000,doh,othh,2024-03-30t04:20:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
543,departure,active,khi,opkc,2024-03-30t10:30:00.000,shj,omsj,2024-03-30t10:30:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
743,departure,active,khi,opkc,2024-03-30t04:45:00.000,med,oema,2024-03-30t02:30:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
714,departure,active,khi,opkc,2024-03-30t01:45:00.000,jed,oejn,2024-03-30t01:43:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
6026,departure,active,khi,opkc,2024-03-30t09:15:00.000,doh,othh,2024-03-30t09:15:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
2109,departure,active,khi,opkc,2024-03-30t03:45:00.000,dxb,omdb,2024-03-30t03:56:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
547,departure,active,khi,opkc,2024-03-30t16:45:00.000,shj,omsj,2024-03-30t17:05:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
7571,departure,active,isb,opis,2024-03-30t09:00:00.000,dxb,omdb,2024-03-30t09:00:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
734,departure,active,isb,opis,2024-03-30t20:45:00.000,mct,ooms,2024-03-30t20:45:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
503,departure,active,isb,opis,2024-03-30t17:05:00.000,khi,opkc,2024-03-30t17:05:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
6028,departure,active,isb,opis,2024-03-30t08:35:00.000,doh,othh,2024-03-30t08:35:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
605,departure,active,isb,opis,2024-03-30t10:50:00.000,gil,opgt,2024-03-30t10:50:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
210,departure,active,isb,opis,2024-03-30t02:15:00.000,dxb,omdb,2024-03-30t02:15:00.000,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
9410,departure,active,lhe,opla,2024-03-16t23:45:00.000,bkk,vtbs,2024-03-16t23:45:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
6412,departure,active,lhe,opla,2024-03-16t21:40:00.000,doh,othh,2024-03-16t21:40:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
470,departure,active,lhe,opla,2024-03-16t23:00:00.000,jed,oejn,2024-03-16t23:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
202,departure,active,lhe,opla,2024-03-16t05:40:00.000,kwi,okkk,2024-03-16t05:40:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
6032,departure,active,lhe,opla,2024-03-16t08:35:00.000,doh,othh,2024-03-16t08:35:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
2495,departure,active,lhe,opla,2024-03-16t21:40:00.000,doh,othh,2024-03-16t21:40:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
3894,departure,active,lhe,opla,2024-03-16t20:20:00.000,auh,omaa,2024-03-16t20:20:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
242,departure,active,lhe,opla,2024-03-16t04:20:00.000,auh,omaa,2024-03-16t04:20:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
4361,departure,active,lhe,opla,2024-03-16t00:05:00.000,dxb,omdb,2024-03-16t00:05:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
884,departure,active,lhe,opla,2024-03-16t01:40:00.000,dmm,oedf,2024-03-16t01:40:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
5048,departure,active,lhe,opla,2024-03-16t02:00:00.000,gyd,ubbb,2024-03-16t02:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
846,departure,active,khi,opkc,2024-03-16t18:15:00.000,lhe,opla,2024-03-16t18:15:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
208,departure,active,khi,opkc,2024-03-16t21:00:00.000,isb,opis,2024-03-16t21:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
330,departure,active,khi,opkc,2024-03-16t13:30:00.000,mux,opmt,2024-03-16t13:34:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
8192,departure,active,khi,opkc,2024-03-16t09:15:00.000,doh,othh,2024-03-16t09:01:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
603,departure,active,khi,opkc,2024-03-16t22:40:00.000,dxb,omdb,2024-03-16t22:40:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
731,departure,active,khi,opkc,2024-03-16t19:45:00.000,jed,oejn,2024-03-16t20:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
3863,departure,active,khi,opkc,2024-03-16t20:35:00.000,auh,omaa,2024-03-16t20:35:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
842,departure,active,khi,opkc,2024-03-16t12:45:00.000,lhe,opla,2024-03-16t12:45:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
5711,departure,active,khi,opkc,2024-03-16t04:20:00.000,doh,othh,2024-03-16t04:20:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
7907,departure,active,khi,opkc,2024-03-16t04:20:00.000,doh,othh,2024-03-16t04:20:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
6357,departure,active,khi,opkc,2024-03-16t02:50:00.000,ist,ltfm,2024-03-16t03:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
270,departure,active,isb,opis,2024-03-16t01:45:00.000,jed,oejn,2024-03-16t01:45:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
8311,departure,active,isb,opis,2024-03-16t03:10:00.000,doh,othh,2024-03-16t03:10:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
301,departure,active,isb,opis,2024-03-16t10:00:00.000,khi,opkc,2024-03-16t10:00:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
261,departure,active,isb,opis,2024-03-16t22:30:00.000,auh,omaa,2024-03-16t22:30:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
8020,departure,active,isb,opis,2024-03-16t13:20:00.000,khg,zwsh,2024-03-16t13:20:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
6372,departure,active,isb,opis,2024-03-16t08:35:00.000,doh,othh,2024-03-16t08:35:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
740,departure,active,isb,opis,2024-03-16t07:10:00.000,shj,omsj,2024-03-16t07:10:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
6635,departure,active,isb,opis,2024-03-16t08:35:00.000,doh,othh,2024-03-16t08:35:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
605,departure,active,isb,opis,2024-03-16t10:50:00.000,gil,opgt,2024-03-16t10:50:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
348,departure,active,isb,opis,2024-03-16t15:15:00.000,mct,ooms,2024-03-16t15:15:00.000,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
8162,departure,active,lhe,opla,2024-03-28t08:35:00.000,doh,othh,2024-03-28t08:35:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
747,departure,active,lhe,opla,2024-03-28t06:05:00.000,med,oema,2024-03-28t12:05:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
189,departure,active,lhe,opla,2024-03-28t22:25:00.000,bah,obbi,2024-03-28t22:25:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
6173,departure,active,lhe,opla,2024-03-28t08:35:00.000,doh,othh,2024-03-28t08:35:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
247,departure,active,lhe,opla,2024-03-28t19:45:00.000,dmm,oedf,2024-03-28t19:30:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
344,departure,active,lhe,opla,2024-03-28t15:00:00.000,mct,ooms,2024-03-28t15:00:00.000,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
