TimeStamp,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
2024-03-14,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2,0
2024-03-15,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2,0
2024-03-16,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2,0
2024-03-17,84,71.1,57,55,48.4,41,72,47.7,22,12,4.4,0,29.3,29.2,29.2,0
2024-03-18,86,72.9,59,55,49.4,43,77,47.4,22,14,4.2,0,29.2,29.2,29.1,0
2024-03-19,88,73.3,57,55,52.4,50,77,50.7,29,14,2.6,0,29.2,29.2,29.1,0
2024-03-20,90,75.9,59,55,50.4,43,77,44.8,21,21,5.3,0,29.2,29.2,29.1,0
2024-03-21,84,73.7,0,63,57.6,0,78,56.2,0,21,8.3,0,29.2,29.1,29.1,0
2024-03-22,84,72.1,66,64,61.4,57,83,70.0,40,16,7.6,0,29.2,29.1,29.0,0
2024-03-23,88,77.2,68,63,58.0,50,83,55.1,29,14,7.1,0,29.1,29.1,29.0,0
2024-03-24,84,74.6,66,63,59.5,57,83,61.0,40,25,7.0,0,29.2,29.1,29.0,0
2024-03-25,90,77.2,64,59,55.9,50,83,51.5,27,16,5.8,0,29.2,29.1,29.1,0
2024-03-26,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0,0
2024-03-27,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1,0
2024-03-28,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1,0
2024-03-29,90,78.1,66,63,60.3,59,83,56.6,38,14,6.9,2,29.1,29.1,29.0,0
2024-03-30,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0,0
2024-03-31,81,70.3,61,59,57.5,55,88,66.5,45,23,11.4,0,29.2,28.6,0.0,0
2024-04-01,86,74.8,66,63,52.1,46,68,47.5,25,18,9.4,3,29.1,29.1,29.0,0
2024-04-02,90,77.5,64,59,52.2,43,83,45.7,20,12,6.1,0,29.0,29.0,28.9,0
2024-04-03,91,78.2,66,57,55.2,50,73,47.8,26,14,5.2,0,29.1,29.0,29.0,0
2024-04-04,91,79.1,66,59,53.5,50,64,43.3,24,18,8.8,0,29.1,29.1,29.0,0
2024-04-05,91,80.3,66,55,49.1,43,64,36.8,18,16,9.3,0,29.1,29.0,29.0,0
2024-04-06,91,80.0,68,57,49.0,41,64,36.8,18,17,6.2,0,29.1,29.0,29.0,0
2024-04-07,93,81.2,68,55,50.8,43,64,37.4,17,15,4.9,0,29.1,29.0,29.0,0
2024-04-08,93,81.5,68,55,49.9,46,60,35.6,20,14,3.8,0,29.1,29.1,29.0,0
2024-04-09,97,83.1,68,57,50.4,45,56,34.9,17,12,3.3,0,29.1,29.1,29.0,0
2024-04-10,95,83.2,70,64,59.0,55,64,44.9,32,25,5.6,0,29.1,29.1,29.0,0
2024-04-11,95,80.3,68,57,52.6,48,64,41.0,20,21,13.3,7,29.2,29.1,29.1,0
2024-04-12,95,81.1,66,57,53.9,50,68,41.9,23,12,7.1,0,29.2,29.1,29.0,0
2024-04-13,82,76.3,70,63,58.0,54,73,53.6,37,29,11.5,0,29.2,29.1,29.0,0
2024-04-14,82,73.0,66,63,60.5,57,83,65.9,45,23,10.1,0,29.2,29.2,29.1,0
2024-04-15,88,75.4,68,75,61.7,59,84,64.3,40,35,8.4,0,29.2,29.1,29.0,0
2024-04-16,90,75.7,0,63,58.8,0,88,57.3,0,15,9.2,0,29.2,28.5,0.0,0
2024-04-17,91,80.7,68,59,53.4,46,68,42.0,21,14,6.5,0,29.1,29.0,29.0,0
2024-04-18,91,81.9,75,63,58.1,55,61,45.3,29,23,7.8,0,29.0,29.0,28.9,0
2024-04-19,90,79.4,72,66,61.8,59,69,56.0,36,30,14.2,0,28.9,28.3,0.0,0
2024-04-20,93,79.9,64,63,58.9,55,88,52.0,30,14,8.8,0,29.0,28.9,28.9,0
2024-04-21,95,82.9,72,63,58.4,52,65,45.6,24,14,7.4,3,29.0,29.0,28.9,0
2024-04-22,95,83.2,72,64,58.7,55,69,45.7,26,16,8.5,3,29.0,29.0,28.9,0
2024-04-23,86,76.6,68,64,60.8,57,73,58.7,43,23,9.3,0,29.0,29.0,28.9,0
2024-04-24,95,82.8,68,63,58.1,55,73,46.1,26,9,2.9,0,29.0,29.0,28.9,0
2024-04-25,99,86.3,72,61,57.7,55,60,39.5,24,14,3.1,0,29.0,29.0,28.9,0
2024-04-26,99,84.2,72,66,59.9,50,83,48.8,19,101,10.1,0,29.0,28.9,28.8,0
2024-04-27,90,77.8,68,66,61.4,57,88,60.2,33,25,12.9,6,29.0,29.0,28.9,0
2024-04-28,93,81.0,70,63,58.1,54,73,48.3,28,23,10.3,0,29.1,29.0,28.9,0
2024-04-29,88,73.0,59,64,57.4,55,88,60.8,33,63,18.2,0,29.1,29.0,28.9,0
2024-04-30,90,70.7,57,55,53.6,50,88,59.2,27,40,13.0,0,29.1,29.0,28.9,0
2024-05-01,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9,0
2024-05-02,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9,0
2024-05-03,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9,0
2024-05-04,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9,0
2024-05-05,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8,0
2024-05-06,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8,0
2024-05-07,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9,0
2024-05-08,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8,0
2024-05-09,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8,0
2024-05-10,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9,0
2024-05-11,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0,0
2024-05-12,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9,0
2024-05-13,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0,0
2024-05-14,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0,0
2024-05-15,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0,0
2024-05-16,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9,0
2024-05-17,109,97.0,86,63,58.8,55,43,29.3,17,12,4.7,0,29.0,28.9,28.8,0
2024-05-18,109,97.2,84,63,60.1,57,45,30.1,19,62,10.9,0,28.9,28.9,28.8,0
2024-05-19,111,97.8,84,63,60.6,55,48,30.4,18,16,5.4,0,28.9,28.8,28.7,0
2024-05-20,109,98.9,84,64,61.5,57,48,30.5,18,23,4.8,0,28.9,28.8,28.8,0
2024-05-21,109,98.6,86,63,59.0,54,45,28.3,18,15,7.3,0,28.9,28.8,28.8,0
2024-05-22,109,95.9,0,63,59.1,0,45,29.1,0,12,3.2,0,28.9,28.2,0.0,0
2024-05-23,108,96.5,84,75,69.2,61,59,41.7,33,14,5.2,0,28.9,28.8,28.8,0
2024-05-24,108,94.9,82,72,68.8,59,58,43.5,28,58,12.7,0,28.9,28.8,28.1,0
2024-05-25,108,94.1,81,66,61.6,55,61,37.2,19,25,8.0,0,28.9,28.8,28.7,0
2024-05-26,111,98.5,84,64,57.9,50,48,28.6,13,12,5.8,0,28.8,28.1,0.0,0
2024-05-27,113,99.3,86,66,55.9,46,48,26.3,11,18,7.5,0,28.7,28.6,28.6,0
2024-05-28,113,99.8,82,61,51.0,41,42,21.9,9,16,5.2,0,28.6,28.6,28.5,0
2024-05-29,115,100.1,86,59,52.7,45,40,22.8,10,17,5.6,0,28.6,28.6,28.6,0
2024-05-30,113,99.5,86,59,55.5,52,40,24.4,13,14,5.6,0,28.8,28.7,28.6,0
2024-05-31,113,98.7,84,64,55.2,54,48,24.7,14,13,6.2,0,28.8,28.8,28.7,0
2024-06-01,113,98.9,86,61,57.9,52,43,27.1,13,16,5.8,0,28.8,28.8,28.7,0
2024-06-02,108,96.5,82,63,61.6,59,48,32.2,23,12,4.5,0,28.9,28.8,28.8,0
2024-06-03,113,96.9,82,66,59.3,52,51,31.4,15,58,15.9,0,29.0,28.8,28.7,0
2024-06-04,106,94.5,81,66,61.6,57,58,35.3,23,14,6.0,0,28.9,28.8,28.8,0
2024-06-05,106,92.2,79,66,63.2,59,61,39.2,24,40,12.6,0,29.0,28.8,28.0,0
2024-06-06,100,88.3,75,66,62.5,52,69,44.4,23,21,9.8,0,29.0,28.9,28.9,0
2024-06-07,102,90.3,77,66,61.4,57,61,39.8,25,15,8.8,5,28.9,28.9,28.8,0
2024-06-08,99,90.9,82,66,61.1,55,58,37.9,25,23,9.6,0,28.9,28.9,28.8,0
2024-06-09,108,95.9,81,63,57.7,54,51,30.2,17,14,5.3,0,28.9,28.8,28.8,0
2024-06-10,109,97.0,84,61,56.9,48,45,28.0,14,13,5.3,0,28.9,28.2,0.0,0
2024-06-11,111,98.1,84,59,55.6,50,42,25.7,14,21,6.5,0,28.8,28.8,28.7,0
2024-06-12,111,99.8,86,64,59.3,55,48,27.5,18,14,6.0,0,28.8,28.8,28.7,0
2024-06-13,111,98.7,88,64,60.0,57,40,28.4,18,29,9.9,0,28.8,28.8,28.7,0
2024-06-14,111,98.8,86,63,58.6,55,45,28.2,16,12,4.8,0,28.8,28.7,28.7,0
2024-06-15,111,99.5,88,66,62.8,57,43,31.3,18,15,7.8,0,28.8,28.7,28.7,0
2024-06-16,111,100.3,88,72,64.6,63,46,32.1,21,21,9.7,3,28.8,28.7,28.7,0
2024-06-17,111,100.3,88,72,68.1,64,52,36.6,24,17,9.1,0,28.8,28.7,28.7,0
2024-06-18,111,100.8,90,72,67.6,64,52,35.2,22,21,8.0,0,28.8,28.7,28.6,0
2024-06-19,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
2024-06-20,95,85.2,77,73,65.8,57,89,53.2,36,35,15.4,7,28.8,28.7,28.6,0
2024-06-21,95,86.8,77,72,67.5,64,78,54.4,36,12,6.8,0,28.8,28.8,28.8,0
2024-06-22,100,92.0,82,73,69.9,66,74,50.1,35,9,5.9,0,28.8,28.8,28.6,0
2024-06-23,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
2024-06-24,109,98.5,86,72,68.3,66,55,38.1,27,12,4.8,0,28.8,28.7,28.6,0
2024-06-25,109,97.1,82,75,70.7,66,66,44.1,26,12,8.6,2,28.8,28.7,28.6,0
2024-06-26,108,98.0,90,77,73.2,70,66,45.9,30,18,9.6,0,28.8,28.7,28.6,0
2024-06-27,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
2024-06-28,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
2024-06-29,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
2024-06-30,97,87.6,82,79,75.2,72,79,67.5,49,25,10.7,5,28.8,28.7,28.6,0
2024-07-01,95,88.7,77,82,78.4,75,100,72.6,56,35,8.3,5,28.7,28.6,28.6,0
2024-07-02,100,92.4,82,82,79.4,75,84,66.4,53,16,9.2,3,28.6,28.6,28.5,0
2024-07-03,100,91.9,84,81,78.8,77,84,65.9,53,25,14.5,5,28.7,28.6,28.6,0
2024-07-04,90,85.9,79,79,76.8,75,89,74.7,66,40,13.6,0,28.8,28.8,28.7,0
2024-07-05,93,85.8,75,82,77.0,72,100,75.0,63,46,11.8,0,28.8,28.6,27.9,0
2024-07-06,82,78.0,73,75,73.2,70,100,85.9,74,28,12.9,3,28.7,28.7,28.6,0
2024-07-07,91,85.3,79,79,76.7,73,94,76.5,63,18,8.7,0,28.8,28.7,28.7,0
2024-07-08,99,90.3,82,79,76.6,75,84,65.1,50,12,5.0,0,28.9,28.8,28.8,0
2024-07-09,99,91.4,82,79,77.3,75,84,64.5,47,9,4.5,0,28.9,28.9,28.8,0
2024-07-10,100,88.2,81,84,76.7,73,94,69.8,50,40,8.6,3,28.9,28.9,28.8,0
2024-07-11,100,90.7,81,81,76.8,73,89,65.7,44,12,6.7,3,28.8,28.7,28.6,0
2024-07-12,90,79.4,72,82,74.9,72,100,85.5,70,35,14.0,3,28.8,28.7,28.6,0
2024-07-13,97,85.5,75,73,71.7,70,94,65.2,41,12,5.4,0,28.8,28.7,28.6,0
2024-07-14,95,86.3,81,77,74.1,72,84,67.9,52,9,2.2,0,28.8,28.7,28.7,0
